date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-03,MT,1,1.4371060465273506,1.4337196012206437,1.2088185115276342,1.6166774143581617,0.4437890669493151,0.0,0.0,0.0,0.0,,,
2020-03-04,MT,2,1.428876191117595,1.4260632407161593,1.2105618446878863,1.6009951783120135,6.291978828247986,0.0,0.0,0.0,0.0,,,
2020-03-05,MT,3,1.4198473341381983,1.4131403621833647,1.2292362822398366,1.6091404573327983,11.943095835013196,0.0,0.0,0.0,0.0,,,
2020-03-06,MT,4,1.4035064625205538,1.4037401285265143,1.1920840770586638,1.5596480586713668,12.897940687005901,0.0,0.0,0.0,0.0,,,
2020-03-07,MT,5,1.3913982235748954,1.3860315361968207,1.194263846104719,1.5425539478118928,12.97348572451148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,MT,6,1.3745708345563008,1.3713288276047138,1.194931618544474,1.5261037319237725,13.701986738834925,3.7952767509995153,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,MT,7,1.3481561174432632,1.3375863812866005,1.1788504362732801,1.4910088380704831,14.714685220436074,5.899651891626475,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,MT,8,1.323876553847095,1.3156551932026614,1.1749294548108555,1.4877770679562412,15.704764983048095,7.182803321680057,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-11,MT,9,1.2957643653106827,1.2894149724363722,1.1311492973111392,1.4248821647287355,16.65850107212963,8.315969243233335,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-12,MT,10,1.2636391910901694,1.260232689449437,1.1153543173870566,1.3937875270078193,17.60679804613649,9.767853721599787,2.4357959071282176,1.0,14.0,14.0,1.0,0.0
2020-03-13,MT,11,1.22936836162247,1.2205970284160472,1.082608933589767,1.3444706025595403,18.543856704499905,10.903898095298665,0.0,0.0,21.0,21.0,0.0,0.0
2020-03-14,MT,12,1.1929320104760348,1.1915554676320834,1.0525279659696556,1.2994630142432568,19.442302677982255,12.48111243559532,9.743183628512869,4.0,52.0,52.0,4.0,0.0
2020-03-15,MT,13,1.153025336750484,1.1505490168957428,1.0509190287120471,1.2826569589440069,20.27600504993356,13.389250011517573,4.871591814256434,2.0,59.0,2.0,2.0,0.0
2020-03-16,MT,14,1.1116817549287317,1.1057955420241483,0.9935884577219036,1.215677569011331,21.022755314819133,14.512983550627055,0.0,0.0,38.0,95.0,0.0,0.0
2020-03-17,MT,15,1.0710381742984745,1.0690285516481053,0.9744439674646084,1.1728094669466926,21.657517310256,15.939842936602616,2.4357959071282176,1.0,106.0,106.0,1.0,0.0
2020-03-18,MT,16,1.0295848288101803,1.0288354236640658,0.9208282525047428,1.1193983340520963,22.15587036662535,16.98415891685417,4.871591814256434,2.0,198.0,198.0,2.0,0.0
2020-03-19,MT,17,0.9882744421128165,0.9845354711253458,0.9034826457186796,1.0847666010378674,22.501889129404574,18.21938179674833,4.871591814256434,2.0,264.0,264.0,2.0,0.0
2020-03-20,MT,18,0.9481157284230944,0.9484187891514576,0.8561061619980654,1.0273884441336063,22.683797481011162,19.423004593599764,9.743183628512869,4.0,174.0,174.0,4.0,0.0
2020-03-21,MT,19,0.9115741305447188,0.9132623451796312,0.8276246664418612,0.9869301190354406,22.69279932614739,20.83562479390896,9.743183628512869,4.0,219.0,219.0,4.0,0.0
2020-03-22,MT,20,0.8781503125868038,0.8791614742513881,0.8070316969188366,0.9634155186743368,22.481989224664613,21.95068749465123,26.793754978410398,11.0,11.0,11.0,11.0,0.0
2020-03-23,MT,21,0.8460530506734041,0.8457086754170917,0.7714856087492843,0.914915476253389,22.1607234205022,23.100370680548124,7.307387721384653,3.0,3.0,3.0,3.0,0.0
2020-03-24,MT,22,0.8170388873322959,0.8164685935840794,0.7390295234517098,0.8809200831459713,21.677985461153988,24.238222884871483,29.22955088553861,12.0,509.0,509.0,12.0,0.0
2020-03-25,MT,23,0.7890528447989014,0.7858589327762167,0.7171032675609147,0.8545130653985323,21.054459842318455,25.315159208644143,17.050571349897524,7.0,312.0,312.0,7.0,0.0
2020-03-26,MT,24,0.7649296870714842,0.7636057715538114,0.6882291269858207,0.8232459910551017,20.317488261217136,26.28063946128044,43.84432632830792,18.0,198.0,198.0,18.0,0.0
2020-03-27,MT,25,0.7412180189009899,0.740069243229456,0.6701496881021842,0.8004400257095836,19.485122708651488,27.18207467696334,90.12444856374405,37.0,499.0,499.0,37.0,0.0
2020-03-28,MT,26,0.7211055076787516,0.7213834842580285,0.6566813918480425,0.786594533850765,18.577165479574198,27.90343125714505,47.20551194687786,21.0,687.0,687.0,21.0,1.0
2020-03-29,MT,27,0.7028681505538762,0.7021858199999564,0.6390929670077924,0.7676384701944009,17.613790403615816,28.44406641767433,42.332637201734926,25.0,912.0,912.0,25.0,0.0
2020-03-30,MT,28,0.6869210651538198,0.6858854030360266,0.6147306475315156,0.7406776756128132,16.614909318566013,28.829959680193802,41.408530421179705,17.0,17.0,17.0,17.0,3.0
2020-03-31,MT,29,0.6743895625937101,0.6741517033144042,0.6158648896441058,0.7327268765704315,15.600763861117565,29.081629181684608,31.665346792666828,13.0,104.0,104.0,13.0,0.0
2020-04-01,MT,30,0.6635960555117674,0.6610033128404905,0.5935263372959173,0.7142257934425458,14.58814545177813,29.135356661604447,58.45910177107722,24.0,500.0,500.0,24.0,1.0
2020-04-02,MT,31,0.6533987213070871,0.6492574282468926,0.5916475973035588,0.7100452134806557,13.592549202549687,29.02437764286062,46.280122235436146,19.0,402.0,402.0,19.0,0.0
2020-04-03,MT,32,0.6457866458183474,0.6423164660958572,0.5879545184515079,0.7092468083162139,12.626793776633955,28.71171939641955,38.972734514051474,16.0,256.0,256.0,16.0,0.0
2020-04-04,MT,33,0.6411372352130574,0.6366727497581084,0.5699248767774765,0.6934417310589005,11.698442185170359,28.26737440731104,53.587509956820796,22.0,601.0,601.0,22.0,0.0
2020-04-05,MT,34,0.637173976372091,0.6359490322746156,0.573138073333705,0.6921270265672024,10.813844307469184,27.663465237867012,51.15171404969257,21.0,426.0,426.0,21.0,1.0
2020-04-06,MT,35,0.6353965829317499,0.6325099174946043,0.5734767029542535,0.6947442773914361,9.97977424877199,26.94014235634438,31.665346792666828,13.0,187.0,187.0,13.0,0.0
2020-04-07,MT,36,0.635675704031692,0.6321605209144718,0.5730842890775522,0.6895788584754098,9.199717585918476,26.085335183735666,48.71591814256436,20.0,195.0,195.0,20.0,0.0
2020-04-08,MT,37,0.6380386439926266,0.6347232750528069,0.5777894220780455,0.6939642500000043,8.474438567293022,25.146986792435456,31.665346792666828,13.0,413.0,413.0,13.0,0.0
2020-04-09,MT,38,0.6415010140530174,0.6377668164417982,0.5768019846884958,0.6992897208694842,7.804486893581681,24.12041624017234,53.587509956820796,22.0,462.0,462.0,22.0,0.0
2020-04-10,MT,39,0.6466844967213906,0.6436250560204126,0.5832867407063702,0.7048144782902591,7.189932057803321,23.043420418990426,26.793754978410398,11.0,437.0,437.0,11.0,0.0
2020-04-11,MT,40,0.6532197803813546,0.6509695475216251,0.5825604347298332,0.7028477502091524,6.629136485557586,21.91834441212393,29.22955088553861,12.0,284.0,284.0,12.0,0.0
2020-04-12,MT,41,0.6608557372907431,0.6590282364610462,0.6001914501027937,0.7180227570910129,6.119222983345707,20.77903549375519,24.357959071282178,10.0,332.0,332.0,10.0,0.0
2020-04-13,MT,42,0.6699547120308069,0.6682799079952825,0.6084807961002009,0.7283021586857717,5.6570197676785945,19.63133927746334,17.050571349897524,7.0,185.0,185.0,7.0,1.0
2020-04-14,MT,43,0.6806265686785735,0.6801172365306675,0.6132920887804749,0.7353502211580396,5.239352218478706,18.50333957970982,12.178979535641089,5.0,136.0,136.0,5.0,0.0
2020-04-15,MT,44,0.6917481566794977,0.690089544560593,0.6193273404469204,0.7431947570689762,4.862898551322523,17.372434071185538,12.178979535641089,5.0,349.0,349.0,5.0,0.0
2020-04-16,MT,45,0.7053894297400525,0.7021905017954253,0.6330863977360602,0.7630020095655378,4.5247307151382135,16.28019625265357,26.793754978410398,11.0,353.0,353.0,11.0,0.0
2020-04-17,MT,46,0.7180397481238542,0.7148636533722571,0.6449094425225552,0.7749705971096871,4.221722102579474,15.228782674998556,17.050571349897524,7.0,308.0,308.0,7.0,1.0
2020-04-18,MT,47,0.7340340521427672,0.7313018938857336,0.6618868478030259,0.7944797464490635,3.95117448524121,14.229050729167016,9.743183628512869,4.0,325.0,325.0,4.0,2.0
2020-04-19,MT,48,0.7508157223694156,0.7487500947453793,0.686237990872988,0.8198469912743419,3.7101370684104418,13.267069614066315,17.050571349897524,7.0,329.0,329.0,7.0,0.0
2020-04-20,MT,49,0.7672157171065171,0.7625813065952058,0.7018293777682644,0.8384370062122173,3.4961719221011447,12.364942070774234,0.0,0.0,153.0,153.0,0.0,0.0
2020-04-21,MT,50,0.7855201877985597,0.7815147178355275,0.7022044271773232,0.8494165800621415,3.3075221526604777,11.516270346464353,9.743183628512869,4.0,190.0,190.0,4.0,2.0
2020-04-22,MT,51,0.8024547125491202,0.7990845118410452,0.7418301444851321,0.8836432140705358,3.141753503948976,10.724095823702564,4.871591814256434,2.0,342.0,342.0,2.0,2.0
2020-04-23,MT,52,0.8239738493368081,0.8186516035703602,0.7345065310447293,0.8845312401936598,2.9965528354865154,9.991867489609074,7.307387721384653,3.0,292.0,292.0,3.0,0.0
2020-04-24,MT,53,0.8433809876189762,0.8397486121052649,0.7603710370868868,0.9160986655486626,2.869713252955767,9.308271259242273,4.871591814256434,2.0,252.0,252.0,2.0,0.0
2020-04-25,MT,54,0.8649321942407323,0.8636889767757707,0.7901923972498314,0.9509459537180694,2.760245449332781,8.68013620693041,2.4357959071282176,1.0,370.0,370.0,1.0,0.0
2020-04-26,MT,55,0.8869094735713593,0.8880051712496458,0.8057722061764945,0.9704684578610908,2.667016163573483,8.102172304015046,7.307387721384653,3.0,365.0,365.0,3.0,0.0
2020-04-27,MT,56,0.9086500227908608,0.9088107602539368,0.817828756279005,0.9899088292242556,2.5886684346430986,7.5790193245647455,2.4357959071282176,1.0,171.0,171.0,1.0,0.0
2020-04-28,MT,57,0.9314851119082758,0.9304539120618388,0.8568214148865843,1.0271395129525172,2.524403235064961,7.0925992160469695,4.871591814256434,2.0,158.0,158.0,2.0,1.0
2020-04-29,MT,58,0.9543096627814324,0.9514329233652276,0.8703129657705929,1.0464449008017909,2.473281809655961,6.6527263944052,0.0,0.0,337.0,337.0,0.0,1.0
2020-04-30,MT,59,0.977395213792682,0.9752565833250764,0.8878204685248339,1.070949419215952,2.434585411944838,6.256244550616404,4.871591814256434,2.0,386.0,386.0,2.0,0.0
2020-05-01,MT,60,1.0007868854902813,0.9983337930657676,0.9090155678546668,1.0969233143294217,2.407723868544855,5.892399361090847,0.0,0.0,289.0,289.0,0.0,0.0
2020-05-02,MT,61,1.0237879684113442,1.018913299855537,0.9301795631743012,1.1233699320772417,2.3920946739058526,5.570313315264079,4.871591814256434,2.0,432.0,432.0,2.0,0.0
2020-05-03,MT,62,1.0469502253479692,1.0440142787554565,0.9661039624107955,1.1631589981731485,2.3874687744900642,5.280067529424055,0.0,0.0,372.0,372.0,0.0,0.0
2020-05-04,MT,63,1.0702819278626083,1.070653861302035,0.9670372221813036,1.1690936739546176,2.393718474155348,5.019655484866734,4.871591814256434,2.0,81.0,81.0,2.0,0.0
2020-05-05,MT,64,1.0944817255097532,1.09443779959012,0.9874017573502792,1.188359917991362,2.410717916053421,4.785415894329104,0.0,0.0,184.0,184.0,-1.0,0.0
2020-05-06,MT,65,1.1172198111882536,1.1158404378712292,1.0289204780942738,1.239012683899237,2.438606263757662,4.58571024039867,0.0,0.0,4432.0,4432.0,0.0,0.0
2020-05-07,MT,66,1.1385618680846823,1.1370919460611737,1.0368699775261414,1.2381114000336209,2.477724055182991,4.3957519041858575,0.0,0.0,543.0,543.0,0.0,0.0
2020-05-08,MT,67,1.1586382195217069,1.1566433258754776,1.0524351842981237,1.2584938776185055,2.528227400484365,4.23957021188062,4.424912908651262,2.0,698.0,698.0,2.0,0.0
2020-05-09,MT,68,1.178506523425099,1.175045573268266,1.0688012294678388,1.2891422400246682,2.59001069170979,4.104807145569566,0.0,0.0,384.0,384.0,0.0,0.0
2020-05-10,MT,69,1.1972242203758678,1.191321496997901,1.077561801695453,1.2988301082581064,2.662844678606169,3.989810298346858,0.0,0.0,375.0,375.0,0.0,0.0
2020-05-11,MT,70,1.2182330562187038,1.211471810862325,1.0905434061445431,1.3192195175974095,2.7470441651062933,3.89451248909716,1.7791412501374309,1.0,868.0,868.0,1.0,0.0
2020-05-12,MT,71,1.233920734584463,1.2262912336187075,1.1054012888806874,1.3366523531893455,2.843326596627965,3.818330874861265,4.871591814256434,2.0,463.0,463.0,2.0,0.0
2020-05-13,MT,72,1.2504878489941185,1.2453096776362431,1.1262782948167205,1.3649817411885838,2.952895369595189,3.7604829689408334,1.8902014750542104,1.0,817.0,817.0,1.0,0.0
2020-05-14,MT,73,1.2651351815528076,1.2600617570906536,1.1406320512303179,1.3829999352043896,3.0759001970098456,3.720411818895287,0.0,0.0,697.0,697.0,0.0,0.0
2020-05-15,MT,74,1.278712092267892,1.274198303408523,1.157466653121372,1.3998542104409673,3.2124226115618715,3.6977314355642164,7.108375627706745,4.0,869.0,869.0,4.0,0.0
2020-05-16,MT,75,1.2888073301335652,1.285348216215076,1.1616381136281368,1.3947328476636307,3.3633035266571034,3.692129451883869,4.589285602137563,2.0,673.0,673.0,2.0,0.0
2020-05-17,MT,76,1.3010198470996357,1.2980126539137895,1.1774692248383565,1.4024342945976356,3.5293603751285447,3.7033591508274095,0.0,0.0,794.0,794.0,0.0,0.0
2020-05-18,MT,77,1.3108739187910459,1.30642965485778,1.1719323168012978,1.4064199979792609,3.710535702435493,3.731314136093215,2.4091959518241657,2.0,1282.0,1282.0,2.0,0.0
2020-05-19,MT,78,1.3222932748609764,1.31958949882941,1.2027740865791952,1.4325903559793234,3.9078678938226217,3.7760607088099625,1.9722791891689528,1.0,783.0,783.0,1.0,0.0
2020-05-20,MT,79,1.3283539864767848,1.3234604884413643,1.2072483349268135,1.4446774910374487,4.122940259606959,3.8377803086042994,13.930492571952355,7.0,776.0,776.0,7.0,0.0
2020-05-21,MT,80,1.3345211387895588,1.3300248662595997,1.223813601163256,1.4486186825610394,4.357441332226926,3.916716311295243,1.9352062720793108,1.0,798.0,798.0,1.0,0.0
2020-05-22,MT,81,1.3405078714784855,1.3377413222664414,1.2114122973747,1.4405323653745448,4.611612863371262,4.013181758231417,0.0,0.0,1333.0,1333.0,0.0,0.0
2020-05-23,MT,82,1.3472658288126238,1.3459874669534455,1.2369255827096477,1.4579368250108633,4.88526065379806,4.127607480033387,0.0,0.0,795.0,795.0,0.0,0.0
2020-05-24,MT,83,1.3491801646406971,1.3464651845903908,1.241874128513559,1.4628821718382592,5.179710771933006,4.26044916497119,0.0,0.0,729.0,729.0,0.0,0.0
2020-05-25,MT,84,1.3572065448946466,1.3542484399273853,1.2411080373549517,1.4620600659166667,5.497275754054412,4.412238869931823,0.0,0.0,301.0,301.0,0.0,0.0
2020-05-26,MT,85,1.3604427823151342,1.3573332578276502,1.2341005751389291,1.4599644240430534,5.838192309619081,4.583642578177172,0.0,0.0,152.0,152.0,0.0,1.0
2020-05-27,MT,86,1.3644765406257977,1.361760826493355,1.2502062963058171,1.4795165506189631,6.205141152690749,4.775545048041216,1.7073461637581984,2.0,1809.0,1809.0,2.0,0.0
2020-05-28,MT,87,1.370421959525551,1.3683663493867686,1.2615698132516704,1.493154915778516,6.600589705000153,4.9888776298269715,5.371459496067097,4.0,1150.0,1150.0,4.0,0.0
2020-05-29,MT,88,1.374484506889567,1.369120448938449,1.259050221856054,1.4922422366405352,7.025331903808751,5.224540235925212,7.1165650005497225,8.0,1736.0,1736.0,8.0,0.0
2020-05-30,MT,89,1.3794341201134652,1.3764895561003834,1.2420449734904326,1.4757096505007683,7.48264917645695,5.483452892062299,24.54507981646553,12.0,755.0,755.0,12.0,0.0
2020-05-31,MT,90,1.3836297433333506,1.380850027929196,1.2791512915258896,1.5055623049221143,7.975702832209812,5.766711294436865,24.357959071282178,10.0,514.0,514.0,10.0,0.0
2020-06-01,MT,91,1.384345047260603,1.3768429401639242,1.2625100036442225,1.5002503034111003,8.507160422541144,6.07546962596848,7.191127381230688,4.0,859.0,859.0,4.0,0.0
2020-06-02,MT,92,1.3849613106416212,1.379759179733687,1.266253476077286,1.4952799680325135,9.079564086977005,6.411058122207482,3.9724620067377234,4.0,1555.0,1555.0,4.0,0.0
2020-06-03,MT,93,1.3852580008753048,1.3820826060254774,1.2586512675017445,1.4947079747228544,9.693489647458293,6.7750365257227525,2.4988585843354207,2.0,1236.0,1236.0,2.0,0.0
2020-06-04,MT,94,1.38313645604693,1.3826577981680102,1.271667640794191,1.4997899917787458,10.350070973423946,7.169073182912352,18.107306927696868,14.0,1194.0,1194.0,14.0,0.0
2020-06-05,MT,95,1.3823147659688126,1.3776793614811849,1.2508697206577404,1.4903330554209109,11.051648024602402,7.5950739684291735,2.47880353951732,2.0,1246.0,1246.0,2.0,1.0
2020-06-06,MT,96,1.3776241703223178,1.3788969763796728,1.250411185479136,1.4983383486812067,11.799177249133804,8.055244205676782,0.0,0.0,866.0,866.0,-1.0,0.0
2020-06-07,MT,97,1.3752382347826562,1.3749605948775745,1.2407102713592972,1.4817643794073057,12.594765793129893,8.552037119268071,12.178979535641089,5.0,624.0,624.0,5.0,0.0
2020-06-08,MT,98,1.3720896951473278,1.3683575137339998,1.2504159808189343,1.4965618182385323,13.438350942737866,9.088129727337039,1.0994028987560205,3.0,4214.0,4214.0,3.0,0.0
2020-06-09,MT,99,1.365344074927148,1.3583373335209612,1.2507118629264171,1.48297259198967,14.331476050094752,9.66620507741817,5.820205798188279,6.0,1592.0,1592.0,6.0,0.0
2020-06-10,MT,100,1.3625971288414056,1.358441448743427,1.2544676866577336,1.4874212559914044,15.277237326827528,10.288830741081076,7.548926142342897,7.0,1432.0,1432.0,7.0,0.0
2020-06-11,MT,101,1.3567974042183921,1.3516805560024336,1.2260925765122184,1.4512253951925147,16.273706593957392,10.958584173030543,2.6602835574837043,2.0,1161.0,1161.0,2.0,0.0
2020-06-12,MT,102,1.3507882351550753,1.3511905674392182,1.2327732796433106,1.4547702476330402,17.32367455590719,11.67796966713558,12.403972731881847,10.0,1245.0,1245.0,10.0,0.0
2020-06-13,MT,103,1.3420041887700216,1.33926586326457,1.2292989232471283,1.4494427394504783,18.42897878792793,12.449459323101804,23.58902146312561,15.0,982.0,982.0,15.0,0.0
2020-06-14,MT,104,1.3357570581139269,1.333324000172124,1.2220215930904603,1.4399144555729264,19.587004568437962,13.275350935614906,22.232369730399526,13.0,903.0,903.0,13.0,1.0
2020-06-15,MT,105,1.3312837397162187,1.3280109027284062,1.2129783705254171,1.4242326789646689,20.793680390091232,14.157821497211915,6.085890069435625,8.0,2030.0,2030.0,8.0,0.0
2020-06-16,MT,106,1.3268397474803866,1.3236319492503497,1.222037333023462,1.4327075411558667,22.049254048514765,15.099114297514033,2.924800388483504,5.0,2640.0,2640.0,5.0,0.0
2020-06-17,MT,107,1.3203145730817334,1.3141025035130522,1.2080340830990477,1.4224932595060429,23.360585730412865,16.10121832689202,12.749594263110753,16.0,1938.0,1938.0,16.0,1.0
2020-06-18,MT,108,1.3124773690919709,1.3119993410493835,1.1946222806243392,1.4015753684743877,24.732533320033887,17.166059661554826,28.4925203896548,25.0,1355.0,1355.0,25.0,0.0
2020-06-19,MT,109,1.304890281976177,1.3023443692098904,1.197202959956806,1.402029236457741,26.161627905063014,18.295601888795733,10.945387020819714,11.0,1552.0,1552.0,11.0,0.0
2020-06-20,MT,110,1.2994145100585373,1.2935991135080271,1.1948528577158162,1.4070717790270406,27.641122605820545,19.491472539869505,44.60056621283148,32.0,1108.0,1108.0,32.0,0.0
2020-06-21,MT,111,1.2918299870001335,1.2856466240243625,1.1991235379925291,1.3989914342232312,29.167158558371128,20.75461326130289,35.47956166537667,19.0,827.0,827.0,19.0,0.0
2020-06-22,MT,112,1.2808406568450244,1.27645976736114,1.1796391931287753,1.3756976892850727,30.74381684780983,22.085562544150843,37.46706320437096,23.0,948.0,948.0,23.0,1.0
2020-06-23,MT,113,1.2717110199718924,1.2687828199743083,1.1618815003862746,1.3676742765346548,32.36982325903137,23.485160139017662,1.7696271258051453,3.0,2618.0,2618.0,3.0,0.0
2020-06-24,MT,114,1.2613364283056416,1.2561248514180998,1.1643470401292293,1.366671509070415,34.03092014396483,24.954894504693236,31.07504454745728,23.0,1143.0,1143.0,23.0,0.0
